Date,Time,Comp,Round,Venue,Squad,Opponent,Result,GF,GA
2024-08-17,15:00,Premier League,Matchweek 1,Home,Arsenal,Wolves,W,2,0
2024-08-24,17:30,Premier League,Matchweek 2,Away,Arsenal,Aston Villa,W,2,0
2024-08-31,12:30,Premier League,Matchweek 3,Home,Arsenal,Brighton,D,1,1
2024-09-15,14:00,Premier League,Matchweek 4,Away,Arsenal,Tottenham,W,1,0
2024-09-19,21:00 ,Champions Lg,League phase,Away,Arsenal,it Atalanta,D,0,0
2024-09-22,16:30,Premier League,Matchweek 5,Away,Arsenal,Manchester City,D,2,2
2024-09-25,19:45,EFL Cup,Third round,Home,Arsenal,Bolton,W,5,1
2024-09-28,15:00,Premier League,Matchweek 6,Home,Arsenal,Leicester City,W,4,2
2024-10-01,20:00,Champions Lg,League phase,Home,Arsenal,fr Paris S-G,W,2,0
2024-10-05,15:00,Premier League,Matchweek 7,Home,Arsenal,Southampton,W,3,1
2024-10-19,17:30,Premier League,Matchweek 8,Away,Arsenal,Bournemouth,L,0,2
2024-10-22,20:00,Champions Lg,League phase,Home,Arsenal,ua Shakhtar,W,1,0
2024-10-27,16:30 ,Premier League,Matchweek 9,Home,Arsenal,Liverpool,D,2,2
2024-10-30,19:45 ,EFL Cup,Fourth round,Away,Arsenal,Preston,W,3,0
2024-11-02,12:30 ,Premier League,Matchweek 10,Away,Arsenal,Newcastle Utd,L,0,1
2024-11-06,21:00,Champions Lg,League phase,Away,Arsenal,it Inter,L,0,1
2024-11-10,16:30 ,Premier League,Matchweek 11,Away,Arsenal,Chelsea,D,1,1
2024-11-23,15:00 ,Premier League,Matchweek 12,Home,Arsenal,Nott'ham Forest,W,3,0
2024-11-26,20:00 ,Champions Lg,League phase,Away,Arsenal,pt Sporting CP,W,5,1
2024-11-30,17:30 ,Premier League,Matchweek 13,Away,Arsenal,West Ham,W,5,2
2024-12-04,20:15 ,Premier League,Matchweek 14,Home,Arsenal,Manchester Utd,W,2,0
2024-12-08,14:00 ,Premier League,Matchweek 15,Away,Arsenal,Fulham,D,1,1
2024-12-11,20:00 ,Champions Lg,League phase,Home,Arsenal,fr Monaco,W,3,0
2024-12-14,15:00 ,Premier League,Matchweek 16,Home,Arsenal,Everton,D,0,0
2024-12-18,19:30 ,EFL Cup,Quarter-finals,Home,Arsenal,Crystal Palace,W,3,2
2024-12-21,17:30 ,Premier League,Matchweek 17,Away,Arsenal,Crystal Palace,W,5,1
2024-12-27,20:15 ,Premier League,Matchweek 18,Home,Arsenal,Ipswich Town,W,1,0
2025-01-01,17:30 ,Premier League,Matchweek 19,Away,Arsenal,Brentford,W,3,1
2025-01-04,17:30 ,Premier League,Matchweek 20,Away,Arsenal,Brighton,D,1,1
