,Date,Squad,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Resume
0,2024-08-17,Arsenal,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,2024-08-17_15:00_Arsenal_Wolves
1,2024-08-24,Arsenal,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,2024-08-24_17:30_Arsenal_Aston Villa
2,2024-08-31,Arsenal,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,2024-08-31_12:30_Arsenal_Brighton
3,2024-09-15,Arsenal,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,2024-09-15_14:00_Arsenal_Tottenham
4,2024-09-19,Arsenal,21:00 ,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46.0,22858.0,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,2024-09-19_21:00 (20:00)_Arsenal_it Atalanta
5,2024-09-22,Arsenal,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,2024-09-22_16:30_Arsenal_Manchester City
6,2024-09-25,Arsenal,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,0.0,0.0,77.0,59056.0,Jorginho,4-3-3,3-5-2,Joshua Smith,2024-09-25_19:45_Arsenal_Bolton
7,2024-09-28,Arsenal,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,2024-09-28_15:00_Arsenal_Leicester City
8,2024-10-01,Arsenal,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35.0,60103.0,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,2024-10-01_20:00_Arsenal_fr Paris S-G
9,2024-10-05,Arsenal,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,2024-10-05_15:00_Arsenal_Southampton
10,2024-10-19,Arsenal,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,2024-10-19_17:30_Arsenal_Bournemouth
11,2024-10-22,Arsenal,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56.0,59594.0,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,2024-10-22_20:00_Arsenal_ua Shakhtar
12,2024-10-27,Arsenal,16:30 ,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,2024-10-27_16:30 (17:30)_Arsenal_Liverpool
13,2024-10-30,Arsenal,19:45 ,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,0.0,0.0,74.0,21811.0,Jorginho,4-3-3,4-2-3-1,Peter Bankes,2024-10-30_19:45 (20:45)_Arsenal_Preston
